crop_file,nom_char,unicode,syllable,matched,tier,bbox,page,source
crops/page_0012/col03_char020.png,𬏝,U+2C3DD,ngày,True,3,"[859, 1744, 1008, 1818]",page_0012,CacThanhTruyen4
crops/page_0012/col04_char000.png,苓,U+82D3,sau,True,3,"[721, 348, 859, 403]",page_0012,CacThanhTruyen4
crops/page_0012/col04_char001.png,穹,U+7A79,được,True,3,"[721, 403, 859, 454]",page_0012,CacThanhTruyen4
crops/page_0012/col04_char002.png,杀,U+6740,chức,True,3,"[721, 454, 859, 517]",page_0012,CacThanhTruyen4
crops/page_0012/col04_char003.png,𫀢,U+2B022,coi,True,3,"[721, 517, 859, 586]",page_0012,CacThanhTruyen4
crops/page_0012/col04_char004.png,𦷾,U+26DFE,bổn,True,3,"[721, 586, 859, 639]",page_0012,CacThanhTruyen4
crops/page_0012/col04_char005.png,纛,U+7E9B,đạo,True,3,"[721, 639, 859, 704]",page_0012,CacThanhTruyen4
crops/page_0012/col04_char006.png,和,U+548C,và,True,3,"[721, 704, 859, 758]",page_0012,CacThanhTruyen4
crops/page_0012/col04_char007.png,穽,U+7A7D,đẹp,True,3,"[721, 758, 859, 807]",page_0012,CacThanhTruyen4
crops/page_0012/col04_char008.png,弄,U+5F04,lòng,True,1,"[721, 807, 859, 867]",page_0012,CacThanhTruyen4
crops/page_0012/col04_char009.png,徳,U+5FB3,Đức,True,1,"[721, 867, 859, 941]",page_0012,CacThanhTruyen4
crops/page_0012/col04_char010.png,主,U+4E3B,Chúa,True,1,"[721, 941, 859, 1000]",page_0012,CacThanhTruyen4
crops/page_0012/col04_char011.png,禰,U+79B0,Trời,True,3,"[721, 1000, 859, 1043]",page_0012,CacThanhTruyen4
crops/page_0012/col04_char012.png,俰,U+4FF0,Vậy,True,3,"[721, 1043, 859, 1111]",page_0012,CacThanhTruyen4
crops/page_0012/col04_char013.png,姆,U+59C6,mẹ,True,3,"[721, 1111, 859, 1190]",page_0012,CacThanhTruyen4
crops/page_0012/col04_char014.png,𡀵,U+21035,nuôi,True,3,"[721, 1190, 859, 1232]",page_0012,CacThanhTruyen4
crops/page_0012/col04_char015.png,𥴘,U+25D18,con,True,3,"[721, 1232, 859, 1298]",page_0012,CacThanhTruyen4
crops/page_0012/col04_char016.png,𠾿,U+20FBF,như,True,3,"[721, 1298, 859, 1360]",page_0012,CacThanhTruyen4
crops/page_0012/col04_char017.png,瓊,U+74CA,của,True,3,"[721, 1360, 859, 1411]",page_0012,CacThanhTruyen4
crops/page_0012/col04_char018.png,撝,U+649D,về,True,3,"[721, 1411, 859, 1469]",page_0012,CacThanhTruyen4
crops/page_0012/col04_char019.png,笳,U+7B33,trời,True,3,"[721, 1469, 859, 1531]",page_0012,CacThanhTruyen4
crops/page_0012/col04_char020.png,艽,U+827D,chẳng,True,3,"[721, 1531, 859, 1593]",page_0012,CacThanhTruyen4
crops/page_0012/col04_char021.png,腐,U+8150,phải,True,3,"[721, 1593, 859, 1649]",page_0012,CacThanhTruyen4
crops/page_0012/col05_char000.png,䋈,U+42C8,như,True,3,"[580, 361, 721, 419]",page_0012,CacThanhTruyen4
crops/page_0012/col05_char001.png,竞,U+7ADE,về,True,3,"[580, 419, 721, 468]",page_0012,CacThanhTruyen4
crops/page_0012/col05_char002.png,勢,U+52E2,thế,True,3,"[580, 468, 721, 527]",page_0012,CacThanhTruyen4
crops/page_0012/col05_char003.png,𠇖,U+201D6,gian,True,3,"[580, 527, 721, 589]",page_0012,CacThanhTruyen4
crops/page_0012/col05_char004.png,傌,U+508C,mà,True,3,"[580, 589, 721, 646]",page_0012,CacThanhTruyen4
crops/page_0012/col05_char005.png,婫,U+5A6B,con,True,3,"[580, 646, 721, 707]",page_0012,CacThanhTruyen4
crops/page_0012/col05_char006.png,㑏,U+344F,giữ,True,3,"[580, 707, 721, 755]",page_0012,CacThanhTruyen4
crops/page_0012/col05_char007.png,诛,U+8BDB,nết,True,3,"[580, 755, 721, 819]",page_0012,CacThanhTruyen4
crops/page_0012/col05_char008.png,𪩦,U+2AA66,lắm,True,3,"[580, 819, 721, 886]",page_0012,CacThanhTruyen4
crops/page_0012/col05_char009.png,吽,U+543D,cho,True,3,"[580, 886, 721, 938]",page_0012,CacThanhTruyen4
crops/page_0012/col05_char010.png,𫻽,U+2BEFD,nên,True,3,"[580, 938, 721, 993]",page_0012,CacThanhTruyen4
crops/page_0012/col05_char011.png,薙,U+8599,ngày,True,3,"[580, 993, 721, 1072]",page_0012,CacThanhTruyen4
crops/page_0012/col05_char012.png,拷,U+62F7,sau,True,3,"[580, 1072, 721, 1114]",page_0012,CacThanhTruyen4
crops/page_0012/col05_char013.png,待,U+5F85,được,True,3,"[580, 1114, 721, 1182]",page_0012,CacThanhTruyen4
crops/page_0012/col05_char014.png,𫜵,U+2B735,làm,True,3,"[580, 1182, 721, 1247]",page_0012,CacThanhTruyen4
crops/page_0012/col05_char015.png,曰,U+66F0,viết,True,1,"[580, 1247, 721, 1295]",page_0012,CacThanhTruyen4
crops/page_0012/col05_char016.png,𢵉,U+22D49,vồ,True,3,"[580, 1295, 721, 1354]",page_0012,CacThanhTruyen4
crops/page_0012/col05_char017.png,城,U+57CE,thành,True,1,"[580, 1354, 721, 1406]",page_0012,CacThanhTruyen4
crops/page_0012/col05_char018.png,娅,U+5A05,Ga,True,2,"[580, 1406, 721, 1464]",page_0012,CacThanhTruyen4
crops/page_0012/col05_char019.png,囉,U+56C9,ra,True,3,"[580, 1464, 721, 1519]",page_0012,CacThanhTruyen4
crops/page_0012/col05_char020.png,怒,U+6012,nô,True,3,"[580, 1519, 721, 1584]",page_0012,CacThanhTruyen4
crops/page_0012/col05_char021.png,𠴫,U+20D2B,bi,True,3,"[580, 1584, 721, 1637]",page_0012,CacThanhTruyen4
crops/page_0012/col05_char023.png,唹,U+5539,khi,True,3,"[580, 1706, 721, 1749]",page_0012,CacThanhTruyen4
crops/page_0012/col05_char024.png,𠓀,U+204C0,trước,True,3,"[580, 1749, 721, 1817]",page_0012,CacThanhTruyen4
crops/page_0012/col06_char000.png,𠟀,U+207C0,người,True,3,"[444, 208, 580, 273]",page_0012,CacThanhTruyen4
crops/page_0012/col06_char001.png,𢫑,U+22AD1,chẳng,True,3,"[444, 273, 580, 361]",page_0012,CacThanhTruyen4
crops/page_0012/col06_char002.png,窒,U+7A92,chịu,True,3,"[444, 361, 580, 424]",page_0012,CacThanhTruyen4
crops/page_0012/col06_char003.png,𦀗,U+26017,chức,True,3,"[444, 424, 580, 521]",page_0012,CacThanhTruyen4
crops/page_0012/col06_char004.png,帝,U+5E1D,ấy,True,3,"[444, 521, 580, 569]",page_0012,CacThanhTruyen4
crops/page_0012/col06_char005.png,傌,U+508C,mà,True,3,"[444, 569, 580, 642]",page_0012,CacThanhTruyen4
crops/page_0012/col06_char006.png,蜇,U+8707,đức,True,3,"[444, 642, 580, 708]",page_0012,CacThanhTruyen4
crops/page_0012/col06_char007.png,㩫,U+3A6B,thánh,True,3,"[444, 708, 580, 806]",page_0012,CacThanhTruyen4
crops/page_0012/col06_char008.png,匀,U+5300,Pha,True,3,"[444, 806, 580, 863]",page_0012,CacThanhTruyen4
crops/page_0012/col06_char009.png,頗,U+9817,pha,True,3,"[444, 863, 580, 941]",page_0012,CacThanhTruyen4
crops/page_0012/col06_char010.png,容,U+5BB9,là,True,3,"[444, 941, 580, 1030]",page_0012,CacThanhTruyen4
crops/page_0012/col06_char011.png,𥡞,U+2585E,Ghê,True,3,"[444, 1030, 580, 1113]",page_0012,CacThanhTruyen4
crops/page_0012/col06_char012.png,嚟,U+569F,rê,True,3,"[444, 1113, 580, 1150]",page_0012,CacThanhTruyen4
crops/page_0012/col06_char013.png,𢴐,U+22D10,gô,True,3,"[444, 1150, 580, 1245]",page_0012,CacThanhTruyen4
crops/page_0012/col06_char014.png,𪅨,U+2A168,ri,True,3,"[444, 1245, 580, 1298]",page_0012,CacThanhTruyen4
crops/page_0012/col06_char015.png,𦶀,U+26D80,ô,True,3,"[444, 1298, 580, 1395]",page_0012,CacThanhTruyen4
crops/page_0012/col06_char016.png,異,U+7570,thứ,True,3,"[444, 1395, 580, 1471]",page_0012,CacThanhTruyen4
crops/page_0012/col06_char017.png,罢,U+7F62,bảy,True,1,"[444, 1471, 580, 1533]",page_0012,CacThanhTruyen4
crops/page_0012/col06_char018.png,押,U+62BC,ép,True,1,"[444, 1533, 580, 1624]",page_0012,CacThanhTruyen4
crops/page_0012/col06_char019.png,㝵,U+3775,người,True,1,"[444, 1624, 580, 1681]",page_0012,CacThanhTruyen4
crops/page_0012/col06_char020.png,𠹾,U+20E7E,chịu,True,3,"[444, 1681, 580, 1767]",page_0012,CacThanhTruyen4
crops/page_0012/col06_char021.png,庄,U+5E84,chẳng,True,1,"[444, 1767, 580, 1842]",page_0012,CacThanhTruyen4
crops/page_0012/col06_char022.png,塊,U+584A,khỏi,True,1,"[444, 1842, 580, 1914]",page_0012,CacThanhTruyen4
crops/page_0012/col07_char000.png,𠄩,U+20129,hai,True,3,"[312, 332, 444, 377]",page_0012,CacThanhTruyen4
crops/page_0012/col07_char001.png,𡙧,U+21667,năm,True,3,"[312, 377, 444, 472]",page_0012,CacThanhTruyen4
crops/page_0012/col07_char002.png,𦨜,U+26A1C,người,True,3,"[312, 472, 444, 539]",page_0012,CacThanhTruyen4
crops/page_0012/col07_char003.png,蔼,U+853C,toan,True,3,"[312, 539, 444, 616]",page_0012,CacThanhTruyen4
crops/page_0012/col07_char004.png,瓷,U+74F7,từ,True,3,"[312, 616, 444, 691]",page_0012,CacThanhTruyen4
crops/page_0012/col07_char005.png,𦀗,U+26017,chức,True,3,"[312, 691, 444, 749]",page_0012,CacThanhTruyen4
crops/page_0012/col07_char006.png,𧘇,U+27607,ấy,True,3,"[312, 749, 444, 809]",page_0012,CacThanhTruyen4
crops/page_0012/col07_char007.png,𤄮,U+2412E,nhiều,True,3,"[312, 809, 444, 896]",page_0012,CacThanhTruyen4
crops/page_0012/col07_char008.png,𫬪,U+2BB2A,lần,True,3,"[312, 896, 444, 951]",page_0012,CacThanhTruyen4
crops/page_0012/col07_char009.png,帋,U+5E0B,Song,True,3,"[312, 951, 444, 1009]",page_0012,CacThanhTruyen4
crops/page_0012/col07_char010.png,藜,U+85DC,le,True,3,"[312, 1009, 444, 1078]",page_0012,CacThanhTruyen4
crops/page_0012/col07_char011.png,匀,U+5300,các,True,3,"[312, 1078, 444, 1141]",page_0012,CacThanhTruyen4
crops/page_0012/col07_char012.png,㖻,U+35BB,Pha,True,3,"[312, 1141, 444, 1225]",page_0012,CacThanhTruyen4
crops/page_0012/col07_char013.png,案,U+6848,pha,True,3,"[312, 1225, 444, 1293]",page_0012,CacThanhTruyen4
crops/page_0012/col07_char014.png,扞,U+625E,sau,True,3,"[312, 1293, 444, 1357]",page_0012,CacThanhTruyen4
crops/page_0012/col07_char015.png,極,U+6975,chẳng,True,3,"[312, 1357, 444, 1418]",page_0012,CacThanhTruyen4
crops/page_0012/col07_char016.png,義,U+7FA9,nghe,True,3,"[312, 1418, 444, 1497]",page_0012,CacThanhTruyen4
crops/page_0012/col07_char017.png,蔑,U+8511,một,True,3,"[312, 1497, 444, 1583]",page_0012,CacThanhTruyen4
crops/page_0012/col07_char018.png,勸,U+52F8,khuyên,True,3,"[312, 1583, 444, 1627]",page_0012,CacThanhTruyen4
crops/page_0012/col07_char019.png,召,U+53EC,chịu,True,1,"[312, 1627, 444, 1702]",page_0012,CacThanhTruyen4
crops/page_0012/col07_char020.png,丕,U+4E15,vậy,True,1,"[312, 1702, 444, 1781]",page_0012,CacThanhTruyen4
crops/page_0012/col07_char021.png,和,U+548C,và,True,3,"[312, 1781, 444, 1845]",page_0012,CacThanhTruyen4
crops/page_0012/col07_char022.png,㛪,U+36EA,gánh,True,3,"[312, 1845, 444, 1914]",page_0012,CacThanhTruyen4
crops/page_0012/col08_char000.png,袂,U+8882,của,True,3,"[178, 365, 312, 430]",page_0012,CacThanhTruyen4
crops/page_0012/col08_char001.png,𥘀,U+25600,nặng,True,3,"[178, 430, 312, 507]",page_0012,CacThanhTruyen4
crops/page_0012/col08_char002.png,旐,U+65D0,ấy,True,3,"[178, 507, 312, 557]",page_0012,CacThanhTruyen4
crops/page_0012/col08_char003.png,帋,U+5E0B,là,True,3,"[178, 557, 312, 630]",page_0012,CacThanhTruyen4
crops/page_0012/col08_char004.png,占,U+5360,xem,True,3,"[178, 630, 312, 677]",page_0012,CacThanhTruyen4
crops/page_0012/col08_char005.png,欶,U+6B36,sóc,True,3,"[178, 677, 312, 740]",page_0012,CacThanhTruyen4
crops/page_0012/col08_char006.png,榷,U+69B7,các,True,3,"[178, 740, 312, 813]",page_0012,CacThanhTruyen4
crops/page_0012/col08_char007.png,齡,U+9F61,linh,True,3,"[178, 813, 312, 886]",page_0012,CacThanhTruyen4
crops/page_0012/col08_char008.png,㧾,U+39FE,hồn,True,3,"[178, 886, 312, 939]",page_0012,CacThanhTruyen4
crops/page_0012/col08_char009.png,𫴾,U+2BD3E,con,True,3,"[178, 939, 312, 1004]",page_0012,CacThanhTruyen4
crops/page_0012/col08_char010.png,玍,U+738D,Đức,True,3,"[178, 1004, 312, 1070]",page_0012,CacThanhTruyen4
crops/page_0012/col08_char011.png,枣,U+67A3,Chúa,True,3,"[178, 1070, 312, 1144]",page_0012,CacThanhTruyen4
crops/page_0012/col08_char012.png,秩,U+79E9,Giê,True,3,"[178, 1144, 312, 1220]",page_0012,CacThanhTruyen4
crops/page_0012/col08_char013.png,芻,U+82BB,su,True,3,"[178, 1220, 312, 1264]",page_0012,CacThanhTruyen4
crops/page_0012/col08_char014.png,𥘑,U+25611,xưa,True,3,"[178, 1264, 312, 1342]",page_0012,CacThanhTruyen4
crops/page_0012/col08_char015.png,礼,U+793C,lấy,True,1,"[178, 1342, 312, 1408]",page_0012,CacThanhTruyen4
crops/page_0012/col08_char016.png,泖,U+6CD6,máu,True,1,"[178, 1408, 312, 1459]",page_0012,CacThanhTruyen4
crops/page_0012/col08_char017.png,命,U+547D,mình,True,1,"[178, 1459, 312, 1525]",page_0012,CacThanhTruyen4
crops/page_0012/col08_char018.png,蔴,U+8534,mà,True,3,"[178, 1525, 312, 1609]",page_0012,CacThanhTruyen4
crops/page_0012/col08_char019.png,囑,U+56D1,chuộc,True,3,"[178, 1609, 312, 1671]",page_0012,CacThanhTruyen4
crops/page_0012/col08_char020.png,丕,U+4E15,Vậy,True,3,"[178, 1671, 312, 1722]",page_0012,CacThanhTruyen4
crops/page_0012/col08_char021.png,存,U+5B58,người,True,3,"[178, 1722, 312, 1790]",page_0012,CacThanhTruyen4
crops/page_0012/col09_char000.png,噫,U+566B,phải,True,3,"[48, 310, 178, 375]",page_0012,CacThanhTruyen4
crops/page_0012/col09_char001.png,𠹾,U+20E7E,chịu,True,3,"[48, 375, 178, 450]",page_0012,CacThanhTruyen4
crops/page_0012/col09_char002.png,𦀗,U+26017,chức,True,3,"[48, 450, 178, 502]",page_0012,CacThanhTruyen4
crops/page_0012/col09_char003.png,椅,U+6905,ấy,True,3,"[48, 502, 178, 582]",page_0012,CacThanhTruyen4
crops/page_0012/col09_char004.png,違,U+9055,hơn,True,3,"[48, 582, 178, 634]",page_0012,CacThanhTruyen4
crops/page_0012/col09_char005.png,南,U+5357,năm,True,1,"[48, 634, 178, 696]",page_0012,CacThanhTruyen4
crops/page_0012/col09_char006.png,䄧,U+4127,mươi,True,3,"[48, 696, 178, 770]",page_0012,CacThanhTruyen4
crops/page_0012/col09_char007.png,南,U+5357,năm,True,3,"[48, 770, 178, 818]",page_0012,CacThanhTruyen4
crops/page_0012/col09_char008.png,琳,U+7433,nhưng,True,3,"[48, 818, 178, 889]",page_0012,CacThanhTruyen4
crops/page_0012/col09_char009.png,拷,U+62F7,mà,True,3,"[48, 889, 178, 963]",page_0012,CacThanhTruyen4
crops/page_0012/col09_char010.png,饒,U+9952,nhiều,True,1,"[48, 963, 178, 1027]",page_0012,CacThanhTruyen4
crops/page_0012/col09_char011.png,功,U+529F,công,True,1,"[48, 1027, 178, 1092]",page_0012,CacThanhTruyen4
crops/page_0012/col09_char012.png,动,U+52A8,lắm,True,3,"[48, 1092, 178, 1159]",page_0012,CacThanhTruyen4
crops/page_0012/col09_char013.png,𡄁,U+21101,và,True,3,"[48, 1159, 178, 1222]",page_0012,CacThanhTruyen4
crops/page_0012/col09_char014.png,窝,U+7A9D,cho,True,3,"[48, 1222, 178, 1280]",page_0012,CacThanhTruyen4
crops/page_0012/col09_char015.png,宋,U+5B8B,mình,True,3,"[48, 1280, 178, 1349]",page_0012,CacThanhTruyen4
crops/page_0012/col09_char016.png,味,U+5473,và,True,3,"[48, 1349, 178, 1407]",page_0012,CacThanhTruyen4
crops/page_0012/col09_char017.png,垥,U+57A5,cho,True,3,"[48, 1407, 178, 1488]",page_0012,CacThanhTruyen4
crops/page_0012/col09_char018.png,𡍋,U+2134B,bổn,True,3,"[48, 1488, 178, 1533]",page_0012,CacThanhTruyen4
crops/page_0012/col09_char019.png,𠰌,U+20C0C,đạo,True,3,"[48, 1533, 178, 1615]",page_0012,CacThanhTruyen4
crops/page_0012/col09_char020.png,㕲,U+3572,Trước,True,3,"[48, 1615, 178, 1683]",page_0012,CacThanhTruyen4
crops/page_0014/col01_char000.png,歇,U+6B47,hết,True,1,"[1191, 66, 1322, 135]",page_0014,CacThanhTruyen4
crops/page_0014/col01_char001.png,徳,U+5FB3,Đức,True,1,"[1191, 135, 1322, 220]",page_0014,CacThanhTruyen4
crops/page_0014/col01_char002.png,主,U+4E3B,Chúa,True,1,"[1191, 220, 1322, 306]",page_0014,CacThanhTruyen4
crops/page_0014/col01_char003.png,笯,U+7B2F,Trời,True,3,"[1191, 306, 1322, 382]",page_0014,CacThanhTruyen4
crops/page_0014/col01_char004.png,此,U+6B64,thử,True,1,"[1191, 382, 1322, 460]",page_0014,CacThanhTruyen4
crops/page_0014/col01_char005.png,㝵,U+3775,người,True,1,"[1191, 460, 1322, 559]",page_0014,CacThanhTruyen4
crops/page_0014/col01_char006.png,欣,U+6B23,hơn,True,1,"[1191, 559, 1322, 644]",page_0014,CacThanhTruyen4
crops/page_0014/col01_char007.png,逰,U+9030,mười,True,3,"[1191, 644, 1322, 734]",page_0014,CacThanhTruyen4
crops/page_0014/col01_char008.png,本,U+672C,bốn,True,1,"[1191, 734, 1322, 799]",page_0014,CacThanhTruyen4
crops/page_0014/col01_char009.png,厔,U+5394,năm,True,3,"[1191, 799, 1322, 881]",page_0014,CacThanhTruyen4
crops/page_0014/col01_char010.png,爲,U+7232,vì,True,1,"[1191, 881, 1322, 976]",page_0014,CacThanhTruyen4
crops/page_0014/col01_char011.png,底,U+5E95,để,True,1,"[1191, 976, 1322, 1053]",page_0014,CacThanhTruyen4
crops/page_0014/col01_char012.png,朱,U+6731,cho,True,1,"[1191, 1053, 1322, 1150]",page_0014,CacThanhTruyen4
crops/page_0014/col01_char013.png,鄢,U+9122,ma,True,3,"[1191, 1150, 1322, 1241]",page_0014,CacThanhTruyen4
crops/page_0014/col01_char014.png,恑,U+6051,quỷ,True,3,"[1191, 1241, 1322, 1317]",page_0014,CacThanhTruyen4
crops/page_0014/col01_char015.png,感,U+611F,cám,True,1,"[1191, 1317, 1322, 1380]",page_0014,CacThanhTruyen4
crops/page_0014/col01_char016.png,杜,U+675C,dỗ,True,1,"[1191, 1380, 1322, 1462]",page_0014,CacThanhTruyen4
crops/page_0014/col01_char017.png,事,U+4E8B,sự,True,1,"[1191, 1462, 1322, 1554]",page_0014,CacThanhTruyen4
crops/page_0014/col01_char018.png,衛,U+885B,về,True,2,"[1191, 1554, 1322, 1635]",page_0014,CacThanhTruyen4
crops/page_0014/col01_char019.png,徳,U+5FB3,Đức,True,1,"[1191, 1635, 1322, 1738]",page_0014,CacThanhTruyen4
crops/page_0014/col01_char020.png,主,U+4E3B,Chúa,True,1,"[1191, 1738, 1322, 1798]",page_0014,CacThanhTruyen4
crops/page_0014/col01_char021.png,禰,U+79B0,Trời,True,3,"[1191, 1798, 1322, 1891]",page_0014,CacThanhTruyen4
crops/page_0014/col02_char000.png,為,U+70BA,Vì,True,1,"[1062, 66, 1191, 116]",page_0014,CacThanhTruyen4
crops/page_0014/col02_char001.png,徵,U+5FB5,chưng,True,1,"[1062, 116, 1191, 186]",page_0014,CacThanhTruyen4
crops/page_0014/col02_char002.png,体,U+4F53,thấy,True,1,"[1062, 186, 1191, 263]",page_0014,CacThanhTruyen4
crops/page_0014/col02_char004.png,窖,U+7A96,có,True,3,"[1062, 293, 1191, 375]",page_0014,CacThanhTruyen4
crops/page_0014/col02_char005.png,镧,U+9567,tội,True,3,"[1062, 375, 1191, 407]",page_0014,CacThanhTruyen4
