image,nom_char,label,reading,confidence,bbox,page,source
crops_cleaned/page_0012/col02_char006.png,渃,U+6E03,nước,high,"1008,796,1149,869",12,CacThanhTruyen4
crops_cleaned/page_0012/col02_char007.png,玻,U+73BB,Pha,high,"1008,869,1149,972",12,CacThanhTruyen4
crops_cleaned/page_0012/col02_char008.png,斓,U+6593,lan,high,"1008,972,1149,1037",12,CacThanhTruyen4
crops_cleaned/page_0012/col02_char009.png,桫,U+686B,sa,high,"1008,1037,1149,1109",12,CacThanhTruyen4
crops_cleaned/page_0012/col02_char010.png,尼,U+5C3C,nơi,high,"1008,1109,1149,1192",12,CacThanhTruyen4
crops_cleaned/page_0012/col02_char011.png,呛,U+545B,sang,high,"1008,1192,1149,1271",12,CacThanhTruyen4
crops_cleaned/page_0012/col02_char012.png,喠,U+55A0,trọng,high,"1008,1271,1149,1346",12,CacThanhTruyen4
crops_cleaned/page_0012/col02_char013.png,攲,U+6532,Khi,high,"1008,1346,1149,1410",12,CacThanhTruyen4
crops_cleaned/page_0012/col02_char014.png,圤,U+5724,người,high,"1008,1410,1149,1498",12,CacThanhTruyen4
crops_cleaned/page_0012/col02_char015.png,群,U+7FA4,còn,high,"1008,1498,1149,1578",12,CacThanhTruyen4
crops_cleaned/page_0012/col02_char016.png,於,U+65BC,ở,high,"1008,1578,1149,1657",12,CacThanhTruyen4
crops_cleaned/page_0012/col02_char017.png,中,U+4E2D,trong,high,"1008,1657,1149,1714",12,CacThanhTruyen4
crops_cleaned/page_0012/col02_char018.png,炱,U+70B1,thai,high,"1008,1714,1149,1797",12,CacThanhTruyen4
crops_cleaned/page_0012/col02_char019.png,寺,U+5BFA,thì,high,"1008,1797,1149,1880",12,CacThanhTruyen4
crops_cleaned/page_0012/col03_char000.png,袄,U+8884,mẹ,high,"859,343,1008,415",12,CacThanhTruyen4
crops_cleaned/page_0012/col03_char001.png,径,U+5F84,kính,high,"859,415,1008,484",12,CacThanhTruyen4
crops_cleaned/page_0012/col03_char002.png,婫,U+5A6B,con,high,"859,484,1008,549",12,CacThanhTruyen4
crops_cleaned/page_0012/col03_char003.png,凛,U+51DB,lắm,high,"859,549,1008,608",12,CacThanhTruyen4
crops_cleaned/page_0012/col03_char004.png,爲,U+7232,vì,high,"859,608,1008,714",12,CacThanhTruyen4
crops_cleaned/page_0012/col03_char005.png,獎,U+734E,tưởng,high,"859,714,1008,764",12,CacThanhTruyen4
crops_cleaned/page_0012/col03_char006.png,体,U+4F53,thấy,high,"859,764,1008,826",12,CacThanhTruyen4
crops_cleaned/page_0012/col03_char007.png,翁,U+7FC1,ông,high,"859,826,1008,905",12,CacThanhTruyen4
crops_cleaned/page_0012/col03_char008.png,聖,U+8056,Thánh,high,"859,905,1008,969",12,CacThanhTruyen4
crops_cleaned/page_0012/col03_char009.png,砒,U+7812,Phê,high,"859,969,1008,1047",12,CacThanhTruyen4
crops_cleaned/page_0012/col03_char010.png,鮋,U+9B8B,rô,high,"859,1047,1008,1105",12,CacThanhTruyen4
crops_cleaned/page_0012/col03_char011.png,剾,U+527E,đem,high,"859,1105,1008,1176",12,CacThanhTruyen4
crops_cleaned/page_0012/col03_char012.png,婫,U+5A6B,con,high,"859,1176,1008,1253",12,CacThanhTruyen4
crops_cleaned/page_0012/col03_char013.png,命,U+547D,mình,high,"859,1253,1008,1324",12,CacThanhTruyen4
crops_cleaned/page_0012/col03_char014.png,涟,U+6D9F,liên,high,"859,1324,1008,1394",12,CacThanhTruyen4
crops_cleaned/page_0012/col03_char015.png,寺,U+5BFA,thì,high,"859,1394,1008,1457",12,CacThanhTruyen4
crops_cleaned/page_0012/col03_char016.png,袄,U+8884,mẹ,high,"859,1457,1008,1541",12,CacThanhTruyen4
crops_cleaned/page_0012/col03_char017.png,埋,U+57CB,mới,high,"859,1541,1008,1597",12,CacThanhTruyen4
crops_cleaned/page_0012/col03_char018.png,瘪,U+762A,biết,high,"859,1597,1008,1665",12,CacThanhTruyen4
crops_cleaned/page_0012/col03_char019.png,婫,U+5A6B,con,high,"859,1665,1008,1745",12,CacThanhTruyen4
crops_cleaned/page_0012/col03_char020.png,時,U+6642,ngày,high,"859,1745,1008,1818",12,CacThanhTruyen4
crops_cleaned/page_0012/col04_char000.png,畱,U+7571,sau,high,"721,347,859,403",12,CacThanhTruyen4
crops_cleaned/page_0012/col04_char001.png,特,U+7279,được,high,"721,403,859,454",12,CacThanhTruyen4
crops_cleaned/page_0012/col04_char002.png,织,U+7EC7,chức,high,"721,454,859,517",12,CacThanhTruyen4
crops_cleaned/page_0012/col04_char003.png,瑰,U+7470,coi,high,"721,517,859,587",12,CacThanhTruyen4
crops_cleaned/page_0012/col04_char004.png,夯,U+592F,bổn,high,"721,587,859,639",12,CacThanhTruyen4
crops_cleaned/page_0012/col04_char005.png,導,U+5C0E,đạo,high,"721,639,859,704",12,CacThanhTruyen4
crops_cleaned/page_0012/col04_char006.png,喡,U+55A1,và,high,"721,704,859,759",12,CacThanhTruyen4
crops_cleaned/page_0012/col04_char007.png,惵,U+60F5,đẹp,high,"721,759,859,807",12,CacThanhTruyen4
crops_cleaned/page_0012/col04_char008.png,弄,U+5F04,lòng,high,"721,807,859,868",12,CacThanhTruyen4
crops_cleaned/page_0012/col04_char009.png,徳,U+5FB3,Đức,high,"721,868,859,941",12,CacThanhTruyen4
crops_cleaned/page_0012/col04_char010.png,主,U+4E3B,Chúa,high,"721,941,859,1000",12,CacThanhTruyen4
crops_cleaned/page_0012/col04_char011.png,天,U+5929,Trời,high,"721,1000,859,1043",12,CacThanhTruyen4
crops_cleaned/page_0012/col04_char012.png,丕,U+4E15,Vậy,high,"721,1043,859,1111",12,CacThanhTruyen4
crops_cleaned/page_0012/col04_char013.png,袄,U+8884,mẹ,high,"721,1111,859,1180",12,CacThanhTruyen4
crops_cleaned/page_0012/col04_char014.png,餒,U+9912,nuôi,high,"721,1180,859,1232",12,CacThanhTruyen4
crops_cleaned/page_0012/col04_char015.png,婫,U+5A6B,con,high,"721,1232,859,1298",12,CacThanhTruyen4
crops_cleaned/page_0012/col04_char016.png,侞,U+4F9E,như,high,"721,1298,859,1360",12,CacThanhTruyen4
crops_cleaned/page_0012/col04_char017.png,晫,U+666B,của,high,"721,1360,859,1410",12,CacThanhTruyen4
crops_cleaned/page_0012/col04_char018.png,衞,U+885E,về,high,"721,1410,859,1469",12,CacThanhTruyen4
crops_cleaned/page_0012/col04_char019.png,天,U+5929,trời,high,"721,1469,859,1531",12,CacThanhTruyen4
crops_cleaned/page_0012/col04_char020.png,庄,U+5E84,chẳng,high,"721,1531,859,1580",12,CacThanhTruyen4
crops_cleaned/page_0012/col04_char021.png,派,U+6D3E,phải,high,"721,1580,859,1650",12,CacThanhTruyen4
crops_cleaned/page_0012/col05_char000.png,侞,U+4F9E,như,high,"580,361,721,419",12,CacThanhTruyen4
crops_cleaned/page_0012/col05_char001.png,衛,U+885B,về,high,"580,419,721,469",12,CacThanhTruyen4
crops_cleaned/page_0012/col05_char002.png,世,U+4E16,thế,high,"580,469,721,527",12,CacThanhTruyen4
crops_cleaned/page_0012/col05_char003.png,姦,U+59E6,gian,high,"580,527,721,589",12,CacThanhTruyen4
crops_cleaned/page_0012/col05_char004.png,女,U+5973,mà,high,"580,589,721,633",12,CacThanhTruyen4
crops_cleaned/page_0012/col05_char005.png,婫,U+5A6B,con,high,"580,633,721,685",12,CacThanhTruyen4
crops_cleaned/page_0012/col05_char006.png,守,U+5B88,giữ,high,"580,685,721,755",12,CacThanhTruyen4
crops_cleaned/page_0012/col05_char007.png,揑,U+63D1,nết,high,"580,755,721,801",12,CacThanhTruyen4
crops_cleaned/page_0012/col05_char008.png,夦,U+5926,lắm,high,"580,801,721,856",12,CacThanhTruyen4
crops_cleaned/page_0012/col05_char009.png,朱,U+6731,cho,high,"580,856,721,918",12,CacThanhTruyen4
crops_cleaned/page_0012/col05_char010.png,妟,U+599F,nên,high,"580,918,721,975",12,CacThanhTruyen4
crops_cleaned/page_0012/col05_char011.png,時,U+6642,ngày,high,"580,975,721,1024",12,CacThanhTruyen4
crops_cleaned/page_0012/col05_char012.png,畱,U+7571,sau,high,"580,1024,721,1097",12,CacThanhTruyen4
crops_cleaned/page_0012/col05_char013.png,特,U+7279,được,high,"580,1097,721,1144",12,CacThanhTruyen4
crops_cleaned/page_0012/col05_char014.png,爫,U+722B,làm,high,"580,1144,721,1211",12,CacThanhTruyen4
crops_cleaned/page_0012/col05_char015.png,曰,U+66F0,viết,high,"580,1211,721,1247",12,CacThanhTruyen4
crops_cleaned/page_0012/col05_char016.png,撫,U+64AB,vồ,high,"580,1247,721,1310",12,CacThanhTruyen4
crops_cleaned/page_0012/col05_char017.png,诚,U+8BDA,thành,high,"580,1310,721,1367",12,CacThanhTruyen4
crops_cleaned/page_0012/col05_char018.png,城,U+57CE,Ga,medium,"580,1367,721,1427",12,CacThanhTruyen4
crops_cleaned/page_0012/col05_char019.png,囉,U+56C9,ra,high,"580,1427,721,1482",12,CacThanhTruyen4
crops_cleaned/page_0012/col05_char020.png,奴,U+5974,nô,high,"580,1482,721,1550",12,CacThanhTruyen4
crops_cleaned/page_0012/col05_char021.png,翡,U+7FE1,bi,high,"580,1550,721,1602",12,CacThanhTruyen4
crops_cleaned/page_0012/col05_char022.png,叔,U+53D4,Grenoble,medium,"580,1602,721,1637",12,CacThanhTruyen4
crops_cleaned/page_0012/col05_char023.png,攲,U+6532,khi,high,"580,1637,721,1696",12,CacThanhTruyen4
crops_cleaned/page_0012/col05_char024.png,略,U+7565,trước,high,"580,1696,721,1763",12,CacThanhTruyen4
crops_cleaned/page_0012/col06_char000.png,命,U+547D,người,high,"444,207,580,274",12,CacThanhTruyen4
crops_cleaned/page_0012/col06_char001.png,庄,U+5E84,chẳng,high,"444,274,580,329",12,CacThanhTruyen4
crops_cleaned/page_0012/col06_char002.png,召,U+53EC,chịu,high,"444,329,580,401",12,CacThanhTruyen4
crops_cleaned/page_0012/col06_char003.png,织,U+7EC7,chức,high,"444,401,580,455",12,CacThanhTruyen4
crops_cleaned/page_0012/col06_char004.png,意,U+610F,ấy,high,"444,455,580,522",12,CacThanhTruyen4
crops_cleaned/page_0012/col06_char005.png,女,U+5973,mà,high,"444,522,580,580",12,CacThanhTruyen4
crops_cleaned/page_0012/col06_char006.png,徳,U+5FB3,đức,high,"444,580,580,642",12,CacThanhTruyen4
crops_cleaned/page_0012/col06_char007.png,聖,U+8056,thánh,high,"444,642,580,710",12,CacThanhTruyen4
crops_cleaned/page_0012/col06_char008.png,玻,U+73BB,Pha,high,"444,710,580,763",12,CacThanhTruyen4
crops_cleaned/page_0012/col06_char009.png,玻,U+73BB,pha,high,"444,763,580,825",12,CacThanhTruyen4
crops_cleaned/page_0012/col06_char010.png,時,U+6642,là,high,"444,825,580,887",12,CacThanhTruyen4
crops_cleaned/page_0012/col06_char011.png,𡃊,U+210CA,Ghê,high,"444,887,580,974",12,CacThanhTruyen4
crops_cleaned/page_0012/col06_char012.png,黧,U+9EE7,rê,high,"444,974,580,1031",12,CacThanhTruyen4
crops_cleaned/page_0012/col06_char013.png,𪂯,U+2A0AF,gô,high,"444,1031,580,1100",12,CacThanhTruyen4
crops_cleaned/page_0012/col06_char014.png,蛦,U+86E6,ri,high,"444,1100,580,1150",12,CacThanhTruyen4
crops_cleaned/page_0012/col06_char015.png,乌,U+4E4C,ô,high,"444,1150,580,1219",12,CacThanhTruyen4
crops_cleaned/page_0012/col06_char016.png,庻,U+5EBB,thứ,high,"444,1219,580,1296",12,CacThanhTruyen4
crops_cleaned/page_0012/col06_char017.png,疲,U+75B2,bảy,high,"444,1296,580,1348",12,CacThanhTruyen4
crops_cleaned/page_0012/col06_char018.png,抽,U+62BD,ép,high,"444,1348,580,1395",12,CacThanhTruyen4
crops_cleaned/page_0012/col06_char019.png,勜,U+52DC,người,high,"444,1395,580,1471",12,CacThanhTruyen4
crops_cleaned/page_0012/col06_char020.png,召,U+53EC,chịu,high,"444,1471,580,1535",12,CacThanhTruyen4
crops_cleaned/page_0012/col06_char021.png,庄,U+5E84,chẳng,high,"444,1535,580,1615",12,CacThanhTruyen4
crops_cleaned/page_0012/col06_char022.png,瑰,U+7470,khỏi,high,"444,1615,580,1663",12,CacThanhTruyen4
crops_cleaned/page_0012/col07_char000.png,侼,U+4FBC,hai,high,"313,331,444,378",12,CacThanhTruyen4
crops_cleaned/page_0012/col07_char001.png,南,U+5357,năm,high,"313,378,444,461",12,CacThanhTruyen4
crops_cleaned/page_0012/col07_char002.png,命,U+547D,người,high,"313,461,444,527",12,CacThanhTruyen4
crops_cleaned/page_0012/col07_char003.png,痠,U+75E0,toan,high,"313,527,444,588",12,CacThanhTruyen4
crops_cleaned/page_0012/col07_char004.png,甆,U+7506,từ,high,"313,588,444,649",12,CacThanhTruyen4
crops_cleaned/page_0012/col07_char005.png,織,U+7E54,chức,high,"313,649,444,723",12,CacThanhTruyen4
crops_cleaned/page_0012/col07_char006.png,意,U+610F,ấy,high,"313,723,444,781",12,CacThanhTruyen4
crops_cleaned/page_0012/col07_char007.png,饒,U+9952,nhiều,high,"313,781,444,841",12,CacThanhTruyen4
crops_cleaned/page_0012/col07_char008.png,吝,U+541D,lần,high,"313,841,444,924",12,CacThanhTruyen4
crops_cleaned/page_0012/col07_char009.png,囱,U+56F1,Song,high,"313,924,444,982",12,CacThanhTruyen4
crops_cleaned/page_0012/col07_char010.png,藜,U+85DC,le,high,"313,982,444,1041",12,CacThanhTruyen4
crops_cleaned/page_0012/col07_char011.png,各,U+5404,các,high,"313,1041,444,1123",12,CacThanhTruyen4
crops_cleaned/page_0012/col07_char012.png,玻,U+73BB,Pha,high,"313,1123,444,1176",12,CacThanhTruyen4
crops_cleaned/page_0012/col07_char013.png,玻,U+73BB,pha,high,"313,1176,444,1267",12,CacThanhTruyen4
crops_cleaned/page_0012/col07_char014.png,畱,U+7571,sau,high,"313,1267,444,1315",12,CacThanhTruyen4
crops_cleaned/page_0012/col07_char015.png,庄,U+5E84,chẳng,high,"313,1315,444,1375",12,CacThanhTruyen4
crops_cleaned/page_0012/col07_char016.png,宜,U+5B9C,nghe,high,"313,1375,444,1444",12,CacThanhTruyen4
crops_cleaned/page_0012/col07_char017.png,刎,U+520E,một,high,"313,1444,444,1494",12,CacThanhTruyen4
crops_cleaned/page_0012/col07_char018.png,勧,U+52E7,khuyên,high,"313,1494,444,1575",12,CacThanhTruyen4
crops_cleaned/page_0012/col07_char019.png,召,U+53EC,chịu,high,"313,1575,444,1627",12,CacThanhTruyen4
crops_cleaned/page_0012/col07_char020.png,丕,U+4E15,vậy,high,"313,1627,444,1704",12,CacThanhTruyen4
crops_cleaned/page_0012/col07_char021.png,喡,U+55A1,và,high,"313,1704,444,1781",12,CacThanhTruyen4
crops_cleaned/page_0012/col07_char022.png,壗,U+58D7,gánh,high,"313,1781,444,1841",12,CacThanhTruyen4
crops_cleaned/page_0012/col08_char000.png,晫,U+666B,của,high,"178,364,313,430",12,CacThanhTruyen4
crops_cleaned/page_0012/col08_char001.png,曩,U+66E9,nặng,high,"178,430,313,470",12,CacThanhTruyen4
crops_cleaned/page_0012/col08_char002.png,意,U+610F,ấy,high,"178,470,313,557",12,CacThanhTruyen4
crops_cleaned/page_0012/col08_char003.png,時,U+6642,là,high,"178,557,313,622",12,CacThanhTruyen4
crops_cleaned/page_0012/col08_char004.png,袩,U+88A9,xem,high,"178,622,313,677",12,CacThanhTruyen4
crops_cleaned/page_0012/col08_char005.png,蒴,U+84B4,sóc,high,"178,677,313,742",12,CacThanhTruyen4
crops_cleaned/page_0012/col08_char006.png,各,U+5404,các,high,"178,742,313,823",12,CacThanhTruyen4
crops_cleaned/page_0012/col08_char007.png,姈,U+59C8,linh,high,"178,823,313,885",12,CacThanhTruyen4
crops_cleaned/page_0012/col08_char008.png,琿,U+743F,hồn,high,"178,885,313,938",12,CacThanhTruyen4
crops_cleaned/page_0012/col08_char009.png,婫,U+5A6B,con,high,"178,938,313,1004",12,CacThanhTruyen4
crops_cleaned/page_0012/col08_char010.png,徳,U+5FB3,Đức,high,"178,1004,313,1071",12,CacThanhTruyen4
crops_cleaned/page_0012/col08_char011.png,主,U+4E3B,Chúa,high,"178,1071,313,1144",12,CacThanhTruyen4
crops_cleaned/page_0012/col08_char012.png,支,U+652F,Giê,high,"178,1144,313,1187",12,CacThanhTruyen4
crops_cleaned/page_0012/col08_char013.png,蘓,U+8613,su,high,"178,1187,313,1264",12,CacThanhTruyen4
crops_cleaned/page_0012/col08_char014.png,汖,U+6C56,xưa,high,"178,1264,313,1345",12,CacThanhTruyen4
crops_cleaned/page_0012/col08_char015.png,礼,U+793C,lấy,high,"178,1345,313,1407",12,CacThanhTruyen4
crops_cleaned/page_0012/col08_char016.png,昴,U+6634,máu,high,"178,1407,313,1459",12,CacThanhTruyen4
crops_cleaned/page_0012/col08_char017.png,命,U+547D,mình,high,"178,1459,313,1526",12,CacThanhTruyen4
crops_cleaned/page_0012/col08_char018.png,女,U+5973,mà,high,"178,1526,313,1609",12,CacThanhTruyen4
crops_cleaned/page_0012/col08_char019.png,贖,U+8D16,chuộc,high,"178,1609,313,1671",12,CacThanhTruyen4
crops_cleaned/page_0012/col08_char020.png,丕,U+4E15,Vậy,high,"178,1671,313,1722",12,CacThanhTruyen4
crops_cleaned/page_0012/col08_char021.png,命,U+547D,người,high,"178,1722,313,1790",12,CacThanhTruyen4
crops_cleaned/page_0012/col09_char000.png,拝,U+62DD,phải,high,"48,309,178,374",12,CacThanhTruyen4
crops_cleaned/page_0012/col09_char001.png,召,U+53EC,chịu,high,"48,374,178,450",12,CacThanhTruyen4
crops_cleaned/page_0012/col09_char002.png,織,U+7E54,chức,high,"48,450,178,499",12,CacThanhTruyen4
crops_cleaned/page_0012/col09_char003.png,意,U+610F,ấy,high,"48,499,178,562",12,CacThanhTruyen4
crops_cleaned/page_0012/col09_char004.png,欣,U+6B23,hơn,high,"48,562,178,634",12,CacThanhTruyen4
crops_cleaned/page_0012/col09_char005.png,南,U+5357,năm,high,"48,634,178,695",12,CacThanhTruyen4
crops_cleaned/page_0012/col09_char006.png,邁,U+9081,mươi,high,"48,695,178,775",12,CacThanhTruyen4
crops_cleaned/page_0012/col09_char007.png,南,U+5357,năm,high,"48,775,178,819",12,CacThanhTruyen4
crops_cleaned/page_0012/col09_char008.png,陾,U+967E,nhưng,high,"48,819,178,889",12,CacThanhTruyen4
crops_cleaned/page_0012/col09_char009.png,女,U+5973,mà,high,"48,889,178,963",12,CacThanhTruyen4
crops_cleaned/page_0012/col09_char010.png,饒,U+9952,nhiều,high,"48,963,178,1027",12,CacThanhTruyen4
crops_cleaned/page_0012/col09_char011.png,功,U+529F,công,high,"48,1027,178,1092",12,CacThanhTruyen4
crops_cleaned/page_0012/col09_char012.png,凛,U+51DB,lắm,high,"48,1092,178,1160",12,CacThanhTruyen4
crops_cleaned/page_0012/col09_char013.png,喡,U+55A1,và,high,"48,1160,178,1222",12,CacThanhTruyen4
crops_cleaned/page_0012/col09_char014.png,朱,U+6731,cho,high,"48,1222,178,1281",12,CacThanhTruyen4
crops_cleaned/page_0012/col09_char015.png,命,U+547D,mình,high,"48,1281,178,1350",12,CacThanhTruyen4
crops_cleaned/page_0012/col09_char016.png,喡,U+55A1,và,high,"48,1350,178,1438",12,CacThanhTruyen4
crops_cleaned/page_0012/col09_char017.png,朱,U+6731,cho,high,"48,1438,178,1488",12,CacThanhTruyen4
crops_cleaned/page_0012/col09_char018.png,畚,U+755A,bổn,high,"48,1488,178,1533",12,CacThanhTruyen4
crops_cleaned/page_0012/col09_char019.png,導,U+5C0E,đạo,high,"48,1533,178,1615",12,CacThanhTruyen4
crops_cleaned/page_0012/col09_char020.png,竹,U+7AF9,Trước,high,"48,1615,178,1682",12,CacThanhTruyen4
crops_cleaned/page_0014/col01_char000.png,歇,U+6B47,hết,high,"1191,66,1322,136",14,CacThanhTruyen4
crops_cleaned/page_0014/col01_char001.png,徳,U+5FB3,Đức,high,"1191,136,1322,220",14,CacThanhTruyen4
crops_cleaned/page_0014/col01_char002.png,主,U+4E3B,Chúa,high,"1191,220,1322,289",14,CacThanhTruyen4
crops_cleaned/page_0014/col01_char003.png,天,U+5929,Trời,high,"1191,289,1322,382",14,CacThanhTruyen4
crops_cleaned/page_0014/col01_char004.png,此,U+6B64,thử,high,"1191,382,1322,461",14,CacThanhTruyen4
crops_cleaned/page_0014/col01_char005.png,勜,U+52DC,người,high,"1191,461,1322,533",14,CacThanhTruyen4
crops_cleaned/page_0014/col01_char006.png,欣,U+6B23,hơn,high,"1191,533,1322,616",14,CacThanhTruyen4
crops_cleaned/page_0014/col01_char007.png,厰,U+53B0,mười,high,"1191,616,1322,698",14,CacThanhTruyen4
crops_cleaned/page_0014/col01_char008.png,本,U+672C,bốn,high,"1191,698,1322,755",14,CacThanhTruyen4
crops_cleaned/page_0014/col01_char009.png,南,U+5357,năm,high,"1191,755,1322,881",14,CacThanhTruyen4
crops_cleaned/page_0014/col01_char010.png,爲,U+7232,vì,high,"1191,881,1322,932",14,CacThanhTruyen4
crops_cleaned/page_0014/col01_char011.png,扺,U+627A,để,high,"1191,932,1322,1006",14,CacThanhTruyen4
crops_cleaned/page_0014/col01_char012.png,朱,U+6731,cho,high,"1191,1006,1322,1110",14,CacThanhTruyen4
crops_cleaned/page_0014/col01_char013.png,嘛,U+561B,ma,high,"1191,1110,1322,1163",14,CacThanhTruyen4
crops_cleaned/page_0014/col01_char014.png,蛫,U+86EB,quỷ,high,"1191,1163,1322,1242",14,CacThanhTruyen4
crops_cleaned/page_0014/col01_char015.png,绀,U+7EC0,cám,high,"1191,1242,1322,1318",14,CacThanhTruyen4
crops_cleaned/page_0014/col01_char016.png,撫,U+64AB,dỗ,high,"1191,1318,1322,1434",14,CacThanhTruyen4
crops_cleaned/page_0014/col01_char017.png,事,U+4E8B,sự,high,"1191,1434,1322,1502",14,CacThanhTruyen4
crops_cleaned/page_0014/col01_char018.png,米,U+7C73,về,high,"1191,1502,1322,1573",14,CacThanhTruyen4
crops_cleaned/page_0014/col01_char019.png,徳,U+5FB3,Đức,high,"1191,1573,1322,1635",14,CacThanhTruyen4
crops_cleaned/page_0014/col01_char020.png,主,U+4E3B,Chúa,high,"1191,1635,1322,1732",14,CacThanhTruyen4
crops_cleaned/page_0014/col01_char021.png,天,U+5929,Trời,high,"1191,1732,1322,1810",14,CacThanhTruyen4
crops_cleaned/page_0014/col02_char000.png,爲,U+7232,Vì,high,"1062,109,1191,166",14,CacThanhTruyen4
crops_cleaned/page_0014/col02_char001.png,烝,U+70DD,chưng,high,"1062,166,1191,235",14,CacThanhTruyen4
crops_cleaned/page_0014/col02_char002.png,体,U+4F53,thấy,high,"1062,235,1191,272",14,CacThanhTruyen4
crops_cleaned/page_0014/col02_char003.png,几,U+51E0,kẻ,high,"1062,272,1191,328",14,CacThanhTruyen4
crops_cleaned/page_0014/col02_char004.png,固,U+56FA,có,high,"1062,328,1191,397",14,CacThanhTruyen4
crops_cleaned/page_0014/col02_char005.png,辠,U+8FA0,tội,high,"1062,397,1191,464",14,CacThanhTruyen4
crops_cleaned/page_0014/col02_char006.png,磊,U+78CA,lỗi,high,"1062,464,1191,531",14,CacThanhTruyen4
crops_cleaned/page_0014/col02_char007.png,瑨,U+7468,lên,high,"1062,531,1191,562",14,CacThanhTruyen4
crops_cleaned/page_0014/col02_char008.png,爫,U+722B,làm,high,"1062,562,1191,648",14,CacThanhTruyen4
crops_cleaned/page_0014/col02_char009.png,君,U+541B,vua,high,"1062,648,1191,696",14,CacThanhTruyen4
crops_cleaned/page_0014/col02_char010.png,主,U+4E3B,chúa,high,"1062,696,1191,746",14,CacThanhTruyen4
crops_cleaned/page_0014/col02_char011.png,倳,U+5033,trị,high,"1062,746,1191,802",14,CacThanhTruyen4
crops_cleaned/page_0014/col02_char012.png,傓,U+5093,thiên,high,"1062,802,1191,885",14,CacThanhTruyen4
crops_cleaned/page_0014/col02_char013.png,厦,U+53A6,hạ,high,"1062,885,1191,932",14,CacThanhTruyen4
crops_cleaned/page_0014/col02_char014.png,喡,U+55A1,và,high,"1062,932,1191,992",14,CacThanhTruyen4
crops_cleaned/page_0014/col02_char015.png,爫,U+722B,làm,high,"1062,992,1191,1050",14,CacThanhTruyen4
crops_cleaned/page_0014/col02_char016.png,睏,U+774F,khốn,high,"1062,1050,1191,1097",14,CacThanhTruyen4
crops_cleaned/page_0014/col02_char017.png,朱,U+6731,cho,high,"1062,1097,1191,1159",14,CacThanhTruyen4
crops_cleaned/page_0014/col02_char018.png,岷,U+5CB7,dân,high,"1062,1159,1191,1218",14,CacThanhTruyen4
crops_cleaned/page_0014/col02_char019.png,厉,U+5389,lại,high,"1062,1218,1191,1278",14,CacThanhTruyen4
crops_cleaned/page_0014/col02_char020.png,体,U+4F53,thấy,high,"1062,1278,1191,1336",14,CacThanhTruyen4
crops_cleaned/page_0014/col02_char021.png,几,U+51E0,kẻ,high,"1062,1336,1191,1397",14,CacThanhTruyen4
crops_cleaned/page_0014/col02_char022.png,滌,U+6ECC,sạch,high,"1062,1397,1191,1448",14,CacThanhTruyen4
crops_cleaned/page_0014/col02_char023.png,辠,U+8FA0,tội,high,"1062,1448,1191,1514",14,CacThanhTruyen4
crops_cleaned/page_0014/col02_char024.png,守,U+5B88,giữ,high,"1062,1514,1191,1573",14,CacThanhTruyen4
