syllable,label,unicode,population,audit_n,audit_wrong,audit_rate,exp_wrong,ocr_chars,dict_ok,tiers,rules
ta,些,U+4E9B,355,0,0,,,也/些/坐/忠/恐,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected/s3_head_bank_consensus
thầy,柴,U+67F4,344,0,0,,,㸦/乎/亲/半/報,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected/s3_head_bank_consensus
su,秋,U+79CB,343,0,0,,,取/啾/嗽/壮/我,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected/s3_head_bank_consensus
nữa,女,U+5973,340,0,0,,,友/四/女/如/廿,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected/s3_head_bank_consensus
quan,官,U+5B98,328,0,0,,,䆠/官/宦/宮/直,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected
đức,徳,U+5FB3,324,0,0,,,万/与/僊/厯/徳,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
rằng,浪,U+6D6A,319,0,0,,,依/侯/俊/偃/厳,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected/s3_head_bank_consensus
trong,中,U+4E2D,310,0,0,,,中/牢/甲,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
chịu,召,U+53EC,305,0,0,,,㠯/为/乃/之/事,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected/s3_head_bank_consensus
nên,年,U+5E74,302,0,0,,,午/年/耳,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected
thiên,天,U+5929,297,0,0,,,天/尺/矢,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected/s3_head_bank_consensus
con,昆,U+6606,294,0,0,,,凨/功/崑/思/息,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected/s3_head_bank_consensus
chăng,庒,U+5E92,280,0,0,,,主/在/庒/由/茂,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
giờ,除,U+9664,274,0,0,,,佺/凃/团/泽/浄,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected/s3_head_bank_consensus
này,尼,U+5C3C,272,0,0,,,侣/包/危/卷/厯,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected/s3_head_bank_consensus
đã,㐌,U+340C,267,0,0,,,㐌/丑/乇/任/仼,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected/s3_head_bank_consensus
chẳng,庄,U+5E84,262,0,0,,,主/在/左/庄/庇,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected/s3_head_bank_consensus
song,双,U+53CC,251,0,0,,,丈/丑/刄/及/双,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected/s3_head_bank_consensus
răng,浪,U+6D6A,250,0,0,,,厳/喉/嚴/宸/屐,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected/s3_head_bank_consensus
khỏi,塊,U+584A,245,0,0,,,僊/嘐/堪/塊/媿,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected/s3_head_bank_consensus
lấy,礼,U+793C,245,0,0,,,他/桃/永/洮/礼,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected/s3_head_bank_consensus
trọng,重,U+91CD,243,0,0,,,厘/堂/壹/奎/座,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected/s3_head_bank_consensus
phải,沛,U+6C9B,242,0,0,,,乕/仰/冲/净/后,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected/s3_head_bank_consensus
đi,多,U+591A,239,0,0,,,㕛/並/受/夋/多,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected/s3_head_bank_consensus
khó,庫,U+5EAB,235,0,0,,,座/庫/庵/康/摩,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected/s3_head_bank_consensus
hết,歇,U+6B47,228,0,0,,,教/散/敬/欲/欿,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected/s3_head_bank_consensus
gì,之,U+4E4B,223,0,0,,,乆/之/文,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected/s3_head_bank_consensus
đức,德,U+5FB7,219,0,0,,,万/与/乞/僊/像,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected/s3_head_bank_consensus
tội,罪,U+7F6A,211,0,0,,,冢/服/沉/深/濁,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected/s3_head_bank_consensus
lòng,弄,U+5F04,206,0,0,,,䓁/吾/寺/寿/年,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected/s3_head_bank_consensus
thành,城,U+57CE,205,0,0,,,例/加/垣/城/域,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected
bởi,罢,U+7F62,198,0,0,,,丢/吴/姜/寒/異,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected/s3_head_bank_consensus
như,如,U+5982,198,0,0,,,似/北/叔/奴/如,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
trên,連,U+9023,196,0,0,,,䢖/凰/匙/座/建,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected/s3_head_bank_consensus
đời,代,U+4EE3,194,0,0,,,䍐/之/代/伏/伐,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected/s3_head_bank_consensus
phép,法,U+6CD5,193,0,0,,,小/河/法/清/雲,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected/s3_head_bank_consensus
tên,先,U+5148,190,0,0,,,先/光/卷/商/老,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected
vì,為,U+70BA,189,0,0,,,唐/夸/店/庙/庭,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected/s3_head_bank_consensus
chết,折,U+6298,188,0,0,,,升/孤/幷/所/打,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected/s3_head_bank_consensus
dạy,代,U+4EE3,186,0,0,,,㕮/七/不/代/以,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected/s3_head_bank_consensus
mới,買,U+8CB7,183,0,0,,,㝵/㸔/媚/百/眉,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected/s3_head_bank_consensus
ba,巴,U+5DF4,182,0,0,,,四/己/已/巳/巴,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected
sinh,生,U+751F,180,0,0,,,年/生/麾,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s3_head_bank_consensus
le,离,U+79BB,177,0,0,,,㸔/内/出/啻/嚼,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected/s3_head_bank_consensus
một,没,U+6CA1,177,0,0,,,受/壽/夏/多/妄,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected/s3_head_bank_consensus
còn,群,U+7FA4,172,0,0,,,再/卑/咩/岸/拜,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected/s3_head_bank_consensus
của,古,U+53E4,169,0,0,,,万/云/友/古/右,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected/s3_head_bank_consensus
nhà,茹,U+8339,168,0,0,,,兹/和/品/妄/委,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
thế,世,U+4E16,165,0,0,,,世,True,GOLD,s1_inter_s2_direct
nơi,尼,U+5C3C,163,0,0,,,位/兌/危/只/召,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected/s3_head_bank_consensus
mặt,末,U+672B,162,0,0,,,丰/卷/未/末/来,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected/s3_head_bank_consensus
nghe,宜,U+5B9C,162,0,0,,,宜/宣/府/疽/皆,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected/s3_head_bank_consensus
lên,連,U+9023,161,0,0,,,㮚/䢖/嶃/建/廻,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected/s3_head_bank_consensus
linh,灵,U+7075,157,0,0,,,㕛/吴/夷/昊/浸,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected
ngày,時,U+6642,157,0,0,,,䍧/䏷/呼/哷/将,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected/s3_head_bank_consensus
phúc,福,U+798F,157,0,0,,,傷/儒/婦/梅/福,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
trước,畧,U+7567,155,0,0,,,恩/畧/異/累/褰,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected
vua,君,U+541B,152,0,0,,,伺/何/個/傾/兩,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected/s3_head_bank_consensus
ăn,安,U+5B89,151,0,0,,,受/咬/唼/喚/女,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected/s3_head_bank_consensus
viết,曰,U+66F0,149,0,0,,,口/四/心/曰/舀,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected/s3_head_bank_consensus
năm,南,U+5357,148,0,0,,,南/嶺/廟/有/爾,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected/s3_head_bank_consensus
xác,壳,U+58F3,148,0,0,,,亮/克/兗/党/堯,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected/s3_head_bank_consensus
biết,别,U+522B,147,0,0,,,倒/列/别/到/則,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected/s3_head_bank_consensus
thờ,蜍,U+870D,147,0,0,,,姝/榦/臻/舞/蛛,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected/s3_head_bank_consensus
vào,包,U+5305,147,0,0,,,乞/侯/包/囘/宅,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected/s3_head_bank_consensus
liên,連,U+9023,144,0,0,,,平/庫/建/肆/逢,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected
cùng,其,U+5176,142,0,0,,,丑/兵/其/具/安,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected
mọi,每,U+6BCF,140,0,0,,,姦/安/母/每,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
và,喡,U+55A1,140,0,0,,,偉/哮/嗜/嘑/嘗,True,GOLD/SILVER,s1_inter_s2_similar/s2_inter_s3_corrected/s3_head_bank_consensus
từ,自,U+81EA,136,0,0,,,目/自,True,GOLD,s1_inter_s2_direct/s1_inter_s2_similar
hơn,欣,U+6B23,134,0,0,,,倐/吹/坂/坎/坡,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected/s3_head_bank_consensus
bà,把,U+628A,133,0,0,,,地/妃/把/旭/舥,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected/s3_head_bank_consensus
gian,間,U+9593,132,0,0,,,周/問/圎/圖/悶,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected/s3_head_bank_consensus
mày,眉,U+7709,132,0,0,,,爾/省/眉/蜀/負,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected/s3_head_bank_consensus
muốn,悶,U+60B6,130,0,0,,,冏/周/問/圈/園,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected/s3_head_bank_consensus
kia,其,U+5176,128,0,0,,,其/具/夏/奠/是,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected/s3_head_bank_consensus
hạ,下,U+4E0B,127,0,0,,,下/夲/奈/尽/干,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected/s3_head_bank_consensus
quỷ,鬼,U+9B3C,126,0,0,,,厯/圈/岂/忠/忽,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected/s3_head_bank_consensus
hai,咍,U+548D,125,0,0,,,㘴/㽞/临/以/似,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected/s3_head_bank_consensus
đoạn,断,U+65AD,123,0,0,,,判/刮/却/卻/和,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
bắt,扒,U+6252,122,0,0,,,厾/和/孔/孤/我,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected/s3_head_bank_consensus
lẽ,理,U+7406,122,0,0,,,埋/理,True,GOLD,s1_inter_s2_direct/s1_inter_s2_similar
lành,冷,U+51B7,119,0,0,,,冷/合/命/奏/泠,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected/s3_head_bank_consensus
nước,渃,U+6E03,118,0,0,,,㴱/侯/医/厉/厨,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected/s3_head_bank_consensus
nói,呐,U+5450,117,0,0,,,呐/呬/呵/咽/四,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
bỏ,補,U+88DC,116,0,0,,,傳/徐/神/補/适,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected/s3_head_bank_consensus
khác,恪,U+606A,116,0,0,,,之/修/啓/将/怜,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected/s3_head_bank_consensus
ô,烏,U+70CF,114,0,0,,,与/多/得/烏/焉,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected
ra,囉,U+56C9,113,0,0,,,㘴/㽞/䍐/兕/呢,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected/s3_head_bank_consensus
là,罗,U+7F57,112,0,0,,,䍐/兴/冊/寽/景,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected/s3_head_bank_consensus
hồn,魂,U+9B42,110,0,0,,,媿/思/恕/惣/慇,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected/s3_head_bank_consensus
cha,吒,U+5412,107,0,0,,,乇/任/吃/吒/宅,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
đất,坦,U+5766,105,0,0,,,四/坦/妃,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
công,功,U+529F,104,0,0,,,功,True,GOLD,s1_inter_s2_direct
giữ,佇,U+4F47,104,0,0,,,仔/仲/件/佇/俘,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
về,𧗱,U+275F1,104,0,0,,,付/佳/侍/侑/備,True,GOLD/SILVER,s1_inter_s2_similar/s2_inter_s3_corrected/s3_head_bank_consensus
xin,真,U+771F,104,0,0,,,夏/安/寘/慎/真,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected
ai,埃,U+57C3,103,0,0,,,侯/坂/垝/埂/埃,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
theo,燒,U+71D2,103,0,0,,,壊/焼/燒,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
đánh,打,U+6253,103,0,0,,,和/壬/好/打/日,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
mừng,明,U+660E,102,0,0,,,咱/因/困/明/朗,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected/s3_head_bank_consensus
lắm,凜,U+51DC,101,0,0,,,凜/原/導/屧/廕,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected/s3_head_bank_consensus
lần,吝,U+541D,99,0,0,,,冬/卷/合/吝/吞,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
phạt,罰,U+7F70,99,0,0,,,罰/蜀/𦋺,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
đấy,帝,U+5E1D,99,0,0,,,事/居/帝/席/焼,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
cầu,求,U+6C42,96,0,0,,,來/未/来/水/求,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected/s3_head_bank_consensus
mươi,邁,U+9081,95,0,0,,,更/籩/薑/迤/通,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected
tin,信,U+4FE1,95,0,0,,,仿/传/位/侍/侯,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected/s3_head_bank_consensus
làm,乄,U+4E44,94,0,0,,,不/与/丘/为/以,True,GOLD/SILVER,s1_inter_s2_similar/s2_inter_s3_corrected
mất,末,U+672B,94,0,0,,,未/末/求/禾,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected
nhiều,嬈,U+5B08,94,0,0,,,僥/冼/凴/慧/撓,True,GOLD/SILVER,s1_inter_s2_similar/s2_inter_s3_corrected
để,底,U+5E95,94,0,0,,,哀/塵/夜/底/感,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
chi,之,U+4E4B,92,0,0,,,之/乏/文,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected/s3_head_bank_consensus
một,蔑,U+8511,92,0,0,,,䘮/兾/厚/夢/戔,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
nguyện,願,U+9858,91,0,0,,,履/親/頋/領/顇,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected/s3_head_bank_consensus
nhiều,饒,U+9952,91,0,0,,,䇿/僥/院/饒/黄,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
pha,葩,U+8469,90,0,0,,,丶/之/了/塟/庵,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected/s3_head_bank_consensus
sau,娄,U+5A04,90,0,0,,,妻/委/姜/娄/斈,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected/s3_head_bank_consensus
xin,嗔,U+55D4,90,0,0,,,冥/喚/嗔/噴/婆,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected
thần,神,U+795E,89,0,0,,,仰/伸/神,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
ý,意,U+610F,89,0,0,,,意,True,GOLD,s1_inter_s2_direct
bốn,本,U+672C,88,0,0,,,举/器/寨/本/果,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected/s3_head_bank_consensus
chớ,渚,U+6E1A,88,0,0,,,传/凊/堵/消/涛,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected
an,安,U+5B89,86,0,0,,,女/妄/妥/安,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected
mặc,黙,U+9ED9,85,0,0,,,㸃/然/遐/鉄/黔,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected/s3_head_bank_consensus
biết,別,U+5225,84,0,0,,,別/到/創,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
sáng,創,U+5275,83,0,0,,,剣/創/劍,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
cũng,拱,U+62F1,82,0,0,,,我/批/找/拱/按,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected/s3_head_bank_consensus
sa,沙,U+6C99,82,0,0,,,伏/伙/应/次/江,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected/s3_head_bank_consensus
tao,蚤,U+86A4,82,0,0,,,兹/奎/耋/蚕/蚤,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected/s3_head_bank_consensus
khốn,困,U+56F0,81,0,0,,,因/困/用,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected
sao,牢,U+7262,81,0,0,,,串/夲/宇/庫/斥,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected
đàng,堂,U+5802,81,0,0,,,堂/孝/室/幸/意,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected/s3_head_bank_consensus
a,阿,U+963F,80,0,0,,,何/傾/冈/囚/愆,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected/s3_head_bank_consensus
thật,實,U+5BE6,80,0,0,,,厭/嗜/宵/實/腐,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
truyện,傳,U+50B3,80,0,0,,,傳/将,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
tìm,尋,U+5C0B,79,0,0,,,乎/号/喜/尋/斗,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
