page,column,syllable,nom_char,unicode,matched,tier,ocr_char,bbox,crop_file
page_0010,2,phúc,拷,U+62F7,True,3,特,"[1033, 1493, 1172, 1570]",crops/page_0010/col02_char017.png
page_0010,2,cực,極,U+6975,True,3,福,"[1033, 1570, 1172, 1645]",crops/page_0010/col02_char018.png
page_0010,2,trọng,𣙁,U+23641,True,3,福,"[1033, 1645, 1172, 1714]",crops/page_0010/col02_char019.png
page_0010,2,là,𥟉,U+257C9,True,3,極,"[1033, 1714, 1172, 1773]",crops/page_0010/col02_char020.png
page_0010,3,thấy,透,U+900F,True,3,旂,"[883, 423, 1033, 491]",crops/page_0010/col03_char000.png
page_0010,3,Đức,𤉜,U+2425C,True,3,旂,"[883, 491, 1033, 565]",crops/page_0010/col03_char001.png
page_0010,3,Chúa,群,U+7FA4,True,3,詳,"[883, 565, 1033, 614]",crops/page_0010/col03_char002.png
page_0010,3,Trời,伐,U+4F10,True,3,代,"[883, 614, 1033, 680]",crops/page_0010/col03_char003.png
page_0010,3,tỏ,𤑟,U+2445F,True,3,代,"[883, 680, 1033, 765]",crops/page_0010/col03_char004.png
page_0010,3,tường,嬙,U+5B19,True,3,之,"[883, 765, 1033, 846]",crops/page_0010/col03_char005.png
page_0010,3,đời,𫢫,U+2B8AB,True,3,蔑,"[883, 846, 1033, 899]",crops/page_0010/col03_char006.png
page_0010,3,đời,射,U+5C04,True,3,事,"[883, 899, 1033, 956]",crops/page_0010/col03_char007.png
page_0010,3,Một,痗,U+75D7,True,3,事,"[883, 956, 1033, 1018]",crops/page_0010/col03_char008.png
page_0010,3,sự,愜,U+611C,True,3,而,"[883, 1018, 1033, 1096]",crops/page_0010/col03_char009.png
page_0010,3,làm,爫,U+722B,True,3,朱,"[883, 1096, 1033, 1164]",crops/page_0010/col03_char010.png
page_0010,3,cho,朱,U+6731,True,1,朱,"[883, 1164, 1033, 1248]",crops/page_0010/col03_char011.png
page_0010,3,trọn,楄,U+6944,True,3,扁,"[883, 1248, 1033, 1319]",crops/page_0010/col03_char012.png
page_0010,3,vui,盃,U+76C3,True,1,盃,"[883, 1319, 1033, 1371]",crops/page_0010/col03_char013.png
page_0010,3,trọn,終,U+7D42,True,3,扁,"[883, 1371, 1033, 1444]",crops/page_0010/col03_char014.png
page_0010,3,lành,𠸖,U+20E16,True,3,扁,"[883, 1444, 1033, 1515]",crops/page_0010/col03_char015.png
page_0010,3,Đức,泠,U+6CE0,True,3,冷,"[883, 1515, 1033, 1585]",crops/page_0010/col03_char016.png
page_0010,3,Chúa,𧘚,U+2761A,True,3,行,"[883, 1585, 1033, 1642]",crops/page_0010/col03_char017.png
page_0010,3,Trời,泻,U+6CFB,True,3,行,"[883, 1642, 1033, 1716]",crops/page_0010/col03_char018.png
page_0010,3,là,𡉎,U+2124E,True,3,主,"[883, 1716, 1033, 1781]",crops/page_0010/col03_char019.png
page_0010,4,mạch,霡,U+9721,True,3,事,"[742, 214, 883, 293]",crops/page_0010/col04_char000.png
page_0010,4,mọi,葑,U+8451,True,3,事,"[742, 293, 883, 360]",crops/page_0010/col04_char001.png
page_0010,4,sự,锄,U+9504,True,3,盛,"[742, 360, 883, 442]",crops/page_0010/col04_char002.png
page_0010,4,thịnh,𤁙,U+24059,True,3,翁,"[742, 442, 883, 529]",crops/page_0010/col04_char003.png
page_0010,4,ông,頭,U+982D,True,3,垩,"[742, 529, 883, 594]",crops/page_0010/col04_char004.png
page_0010,4,Thánh,喒,U+5592,True,3,葩,"[742, 594, 883, 695]",crops/page_0010/col04_char005.png
page_0010,4,Pha,𠱌,U+20C4C,True,3,之,"[742, 695, 883, 738]",crops/page_0010/col04_char006.png
page_0010,4,pha,𣊎,U+2328E,True,3,哺,"[742, 738, 883, 853]",crops/page_0010/col04_char007.png
page_0010,4,Bô,哺,U+54FA,True,1,哺,"[742, 853, 883, 895]",crops/page_0010/col04_char008.png
page_0010,4,ni,尼,U+5C3C,True,1,尼,"[742, 895, 883, 984]",crops/page_0010/col04_char009.png
page_0010,4,pha,𢏿,U+223FF,True,3,苑,"[742, 984, 883, 1063]",crops/page_0010/col04_char010.png
page_0010,4,si,稀,U+7A00,True,3,槎,"[742, 1063, 883, 1151]",crops/page_0010/col04_char011.png
page_0010,4,ô,烏,U+70CF,True,1,烏,"[742, 1151, 883, 1226]",crops/page_0010/col04_char012.png
page_0010,4,thứ,次,U+6B21,True,1,次,"[742, 1226, 883, 1286]",crops/page_0010/col04_char013.png
page_0010,4,bốn,欢,U+6B22,True,3,次,"[742, 1286, 883, 1371]",crops/page_0010/col04_char014.png
page_0010,4,thấy,𧡊,U+2784A,True,3,举,"[742, 1371, 883, 1460]",crops/page_0010/col04_char015.png
page_0010,4,một,󱘴,U+F1634,True,3,体,"[742, 1460, 883, 1550]",crops/page_0010/col04_char016.png
page_0010,4,nhà,甍,U+750D,True,3,夢,"[742, 1550, 883, 1609]",crops/page_0010/col04_char017.png
page_0010,4,quỷ,菥,U+83E5,True,3,茹,"[742, 1609, 883, 1696]",crops/page_0010/col04_char018.png
page_0010,4,ở,兔,U+5154,True,3,鬼,"[742, 1696, 883, 1748]",crops/page_0010/col04_char019.png
page_0010,4,thành,兔,U+5154,True,3,鬼,"[742, 1748, 883, 1844]",crops/page_0010/col04_char020.png
page_0010,5,Rô,󱅫,U+F116B,True,3,噌,"[581, 98, 742, 198]",crops/page_0010/col05_char000.png
page_0010,5,ma,嗎,U+55CE,True,3,瑪,"[581, 198, 742, 245]",crops/page_0010/col05_char001.png
page_0010,5,khéo,窖,U+7A96,True,1,窖,"[581, 245, 742, 358]",crops/page_0010/col05_char002.png
page_0010,5,lắm,凜,U+51DC,True,1,凜,"[581, 358, 742, 437]",crops/page_0010/col05_char003.png
page_0010,5,ông,翁,U+7FC1,True,1,翁,"[581, 437, 742, 521]",crops/page_0010/col05_char004.png
page_0010,5,kia,其,U+5176,True,1,其,"[581, 521, 742, 610]",crops/page_0010/col05_char005.png
page_0010,5,tên,先,U+5148,True,1,先,"[581, 610, 742, 682]",crops/page_0010/col05_char006.png
page_0010,5,là,究,U+7A76,True,3,先,"[581, 682, 742, 771]",crops/page_0010/col05_char007.png
page_0010,5,A,兮,U+516E,True,3,西,"[581, 771, 742, 847]",crops/page_0010/col05_char008.png
page_0010,5,ki,朞,U+671E,True,2,基,"[581, 847, 742, 947]",crops/page_0010/col05_char009.png
page_0010,5,li,离,U+79BB,True,1,离,"[581, 947, 742, 1040]",crops/page_0010/col05_char010.png
page_0010,5,pha,葩,U+8469,True,1,葩,"[581, 1040, 742, 1112]",crops/page_0010/col05_char011.png
page_0010,5,làm,秋,U+79CB,True,3,以,"[581, 1112, 742, 1203]",crops/page_0010/col05_char012.png
page_0010,5,xưa,如,U+5982,True,3,𭃡,"[581, 1203, 742, 1261]",crops/page_0010/col05_char013.png
page_0010,5,mà,蔴,U+8534,True,3,𭃡,"[581, 1261, 742, 1361]",crops/page_0010/col05_char014.png
page_0010,5,thờ,𤶐,U+24D90,True,3,麻,"[581, 1361, 742, 1445]",crops/page_0010/col05_char015.png
page_0010,5,nó,怒,U+6012,True,3,蛛,"[581, 1445, 742, 1520]",crops/page_0010/col05_char016.png
page_0010,5,Ông,劝,U+529D,True,3,奴,"[581, 1520, 742, 1616]",crops/page_0010/col05_char017.png
page_0010,5,Thánh,埃,U+57C3,True,3,翁,"[581, 1616, 742, 1716]",crops/page_0010/col05_char018.png
page_0010,5,Pha,𡳎,U+21CCE,True,3,垩,"[581, 1716, 742, 1806]",crops/page_0010/col05_char019.png
page_0010,5,pha,蟆,U+87C6,True,3,苑,"[581, 1806, 742, 1878]",crops/page_0010/col05_char020.png
page_0010,6,thấy,孚,U+5B5A,True,3,斈,"[433, 346, 581, 402]",crops/page_0010/col06_char000.png
page_0010,6,thiên,𨒟,U+2849F,True,3,道,"[433, 402, 581, 493]",crops/page_0010/col06_char001.png
page_0010,6,hạ,英,U+82F1,True,3,实,"[433, 493, 581, 558]",crops/page_0010/col06_char002.png
page_0010,6,đã,宏,U+5B8F,True,3,实,"[433, 558, 581, 623]",crops/page_0010/col06_char003.png
page_0010,6,học,學,U+5B78,True,3,庒,"[433, 623, 581, 701]",crops/page_0010/col06_char004.png
page_0010,6,đạo,导,U+5BFC,True,3,羣,"[433, 701, 581, 748]",crops/page_0010/col06_char005.png
page_0010,6,thật,𠅼,U+2017C,True,3,羣,"[433, 748, 581, 840]",crops/page_0010/col06_char006.png
page_0010,6,chẳng,荘,U+8358,True,3,蜍,"[433, 840, 581, 887]",crops/page_0010/col06_char007.png
page_0010,6,còn,撂,U+6482,True,3,鬼,"[433, 887, 581, 983]",crops/page_0010/col06_char008.png
page_0010,6,thờ,󰯺,U+F0BFA,True,3,女,"[433, 983, 581, 1035]",crops/page_0010/col06_char009.png
page_0010,6,quỷ,𩲡,U+29CA1,True,3,時,"[433, 1035, 581, 1119]",crops/page_0010/col06_char010.png
page_0010,6,nữa,侍,U+4F8D,True,3,時,"[433, 1119, 581, 1180]",crops/page_0010/col06_char011.png
page_0010,6,thì,秲,U+79F2,True,3,㝵,"[433, 1180, 581, 1265]",crops/page_0010/col06_char012.png
page_0010,6,người,圤,U+5724,True,3,祕,"[433, 1265, 581, 1316]",crops/page_0010/col06_char013.png
page_0010,6,lấy,𥙩,U+25669,True,3,茹,"[433, 1316, 581, 1395]",crops/page_0010/col06_char014.png
page_0010,6,nhà,茹,U+8339,True,1,茹,"[433, 1395, 581, 1452]",crops/page_0010/col06_char015.png
page_0010,6,ấy,𧘇,U+27607,True,3,人,"[433, 1452, 581, 1527]",crops/page_0010/col06_char016.png
page_0010,6,làm,在,U+5728,True,3,白,"[433, 1527, 581, 1601]",crops/page_0010/col06_char017.png
page_0010,6,đền,殿,U+6BBF,True,1,殿,"[433, 1601, 581, 1671]",crops/page_0010/col06_char018.png
page_0010,6,thờ,殁,U+6B81,True,3,殿,"[433, 1671, 581, 1725]",crops/page_0010/col06_char019.png
page_0010,6,chúa,埃,U+57C3,True,3,蜍,"[433, 1725, 581, 1819]",crops/page_0010/col06_char020.png
page_0010,6,các,格,U+683C,True,3,主,"[433, 1819, 581, 1882]",crops/page_0010/col06_char021.png
page_0010,7,Thánh,宅,U+5B85,True,3,行,"[286, 419, 433, 471]",crops/page_0010/col07_char000.png
page_0010,7,là,妈,U+5988,True,3,妃,"[286, 471, 433, 561]",crops/page_0010/col07_char001.png
page_0010,7,Rất,㩫,U+3A6B,True,2,瑪,"[286, 561, 433, 631]",crops/page_0010/col07_char002.png
page_0010,7,Thánh,摁,U+6441,True,3,瑪,"[286, 631, 433, 684]",crops/page_0010/col07_char003.png
page_0010,7,Đức,𱝮,U+3176E,True,3,頥,"[286, 684, 433, 770]",crops/page_0010/col07_char004.png
page_0010,7,Bà,鈀,U+9200,True,3,匝,"[286, 770, 433, 835]",crops/page_0010/col07_char005.png
page_0010,7,Ma,麽,U+9EBD,True,3,共,"[286, 835, 433, 912]",crops/page_0010/col07_char006.png
page_0010,7,ri,𠳺,U+20CFA,True,3,各,"[286, 912, 433, 959]",crops/page_0010/col07_char007.png
page_0010,7,a,兮,U+516E,True,3,各,"[286, 959, 433, 1050]",crops/page_0010/col07_char008.png
page_0010,7,cùng,穹,U+7A79,True,3,垩,"[286, 1050, 433, 1123]",crops/page_0010/col07_char009.png
page_0010,7,các,丏,U+4E0F,True,3,男,"[286, 1123, 433, 1168]",crops/page_0010/col07_char010.png
page_0010,7,Thánh,玄,U+7384,True,3,女,"[286, 1168, 433, 1268]",crops/page_0010/col07_char011.png
page_0010,7,nam,沦,U+6CA6,True,3,於,"[286, 1268, 433, 1319]",crops/page_0010/col07_char012.png
page_0010,7,nữ,釹,U+91F9,True,3,運,"[286, 1319, 433, 1383]",crops/page_0010/col07_char013.png
page_0010,7,ở,菸,U+83F8,True,3,運,"[286, 1383, 433, 1452]",crops/page_0010/col07_char014.png
page_0010,7,trên,禿,U+79BF,True,3,丞,"[286, 1452, 433, 1535]",crops/page_0010/col07_char015.png
page_0010,7,trời,务,U+52A1,True,3,爲,"[286, 1535, 433, 1602]",crops/page_0010/col07_char016.png
page_0010,7,Vì,否,U+5426,True,3,丕,"[286, 1602, 433, 1664]",crops/page_0010/col07_char017.png
page_0010,7,vậy,遊,U+904A,True,3,迍,"[286, 1664, 433, 1747]",crops/page_0010/col07_char018.png
page_0010,7,dọn,󰙯,U+F066F,True,3,成,"[286, 1747, 433, 1822]",crops/page_0010/col07_char019.png
page_0010,7,nhà,戌,U+620C,True,3,成,"[286, 1822, 433, 1873]",crops/page_0010/col07_char020.png
page_0010,7,ấy,𧘇,U+27607,True,3,人,"[286, 1873, 433, 1947]",crops/page_0010/col07_char021.png
page_0010,8,mà,麻,U+9EBB,True,3,𥙷,"[137, 98, 286, 218]",crops/page_0010/col08_char000.png
page_0010,8,bỏ,𣱽,U+23C7D,True,3,仍,"[137, 218, 286, 275]",crops/page_0010/col08_char001.png
page_0010,8,những,仍,U+4ECD,True,1,仍,"[137, 275, 286, 364]",crops/page_0010/col08_char002.png
page_0010,8,hình,形,U+5F62,True,1,形,"[137, 364, 286, 445]",crops/page_0010/col08_char003.png
page_0010,8,tượng,樣,U+6A23,True,3,𰂸,"[137, 445, 286, 555]",crops/page_0010/col08_char004.png
page_0010,8,quỷ,悤,U+60A4,True,3,恩,"[137, 555, 286, 640]",crops/page_0010/col08_char005.png
page_0010,8,đi,𪠞,U+2A81E,True,3,趍,"[137, 640, 286, 726]",crops/page_0010/col08_char006.png
page_0010,8,liền,連,U+9023,True,1,連,"[137, 726, 286, 799]",crops/page_0010/col08_char007.png
page_0010,8,lấy,𥛉,U+256C9,True,3,柩,"[137, 799, 286, 913]",crops/page_0010/col08_char008.png
page_0010,8,bốn,夲,U+5932,True,3,眾,"[137, 913, 286, 976]",crops/page_0010/col08_char009.png
page_0010,8,mươi,邁,U+9081,True,1,邁,"[137, 976, 286, 1087]",crops/page_0010/col08_char010.png
page_0010,8,xe,車,U+8ECA,True,1,車,"[137, 1087, 286, 1161]",crops/page_0010/col08_char011.png
page_0010,8,chở,𡳎,U+21CCE,True,3,𧵑,"[137, 1161, 286, 1255]",crops/page_0010/col08_char012.png
page_0010,8,những,仍,U+4ECD,True,1,仍,"[137, 1255, 286, 1340]",crops/page_0010/col08_char013.png
page_0010,8,xác,壳,U+58F3,True,1,壳,"[137, 1340, 286, 1432]",crops/page_0010/col08_char014.png
page_0010,8,các,各,U+5404,True,1,各,"[137, 1432, 286, 1521]",crops/page_0010/col08_char015.png
page_0010,8,Thánh,垩,U+57A9,True,1,垩,"[137, 1521, 286, 1602]",crops/page_0010/col08_char016.png
page_0010,8,tử,死,U+6B7B,True,1,死,"[137, 1602, 286, 1685]",crops/page_0010/col08_char017.png
page_0010,8,vì,爲,U+7232,True,1,爲,"[137, 1685, 286, 1787]",crops/page_0010/col08_char018.png
page_0010,8,đạo,道,U+9053,True,1,道,"[137, 1787, 286, 1878]",crops/page_0010/col08_char019.png
page_0010,8,xưa,𫋶,U+2B2F6,True,3,𭃡,"[137, 1878, 286, 1972]",crops/page_0010/col08_char020.png
page_0010,9,mà,麻,U+9EBB,True,1,麻,"[31, 98, 137, 149]",crops/page_0010/col09_char000.png
page_0010,9,đem,󰝡,U+F0761,True,3,丸,"[31, 149, 137, 230]",crops/page_0010/col09_char001.png
page_0010,9,về,衛,U+885B,True,2,街,"[31, 230, 137, 301]",crops/page_0010/col09_char002.png
page_0010,9,táng,塟,U+585F,True,1,塟,"[31, 301, 137, 374]",crops/page_0010/col09_char003.png
page_0010,9,trong,中,U+4E2D,True,1,中,"[31, 374, 137, 456]",crops/page_0010/col09_char004.png
page_0010,9,đền,殿,U+6BBF,True,1,殿,"[31, 456, 137, 529]",crops/page_0010/col09_char005.png
page_0010,9,ấy,殼,U+6BBC,True,3,殿,"[31, 529, 137, 594]",crops/page_0010/col09_char006.png
page_0010,9,lại,𥛉,U+256C9,True,3,仪,"[31, 594, 137, 678]",crops/page_0010/col09_char007.png
page_0010,9,dạy,曳,U+66F3,True,2,吏,"[31, 678, 137, 745]",crops/page_0010/col09_char008.png
page_0010,9,hễ,伐,U+4F10,True,3,代,"[31, 745, 137, 819]",crops/page_0010/col09_char009.png
page_0010,9,là,擦,U+64E6,True,3,係,"[31, 819, 137, 905]",crops/page_0010/col09_char010.png
page_0010,9,một,罢,U+7F62,True,3,異,"[31, 905, 137, 964]",crops/page_0010/col09_char011.png
page_0010,9,năm,薿,U+85BF,True,3,農,"[31, 964, 137, 1052]",crops/page_0010/col09_char012.png
page_0010,9,một,䱚,U+4C5A,True,3,解,"[31, 1052, 137, 1095]",crops/page_0010/col09_char013.png
page_0010,9,lần,𫬪,U+2BB2A,True,3,解,"[31, 1095, 137, 1186]",crops/page_0010/col09_char014.png
page_0010,9,làm,𫜵,U+2B735,True,3,苓,"[31, 1186, 137, 1236]",crops/page_0010/col09_char015.png
page_0010,9,lễ,蠡,U+8821,True,3,吝,"[31, 1236, 137, 1308]",crops/page_0010/col09_char016.png
page_0010,9,kính,泾,U+6CFE,True,3,内,"[31, 1308, 137, 1404]",crops/page_0010/col09_char017.png
page_0010,9,các,铬,U+94EC,True,3,礼,"[31, 1404, 137, 1474]",crops/page_0010/col09_char018.png
page_0010,9,Thánh,敃,U+6543,True,3,敬,"[31, 1474, 137, 1518]",crops/page_0010/col09_char019.png
page_0010,9,hợp,嘋,U+560B,True,3,敬,"[31, 1518, 137, 1607]",crops/page_0010/col09_char020.png
page_0010,9,lại,瀨,U+7028,True,3,垩,"[31, 1607, 137, 1688]",crops/page_0010/col09_char021.png
page_0010,9,làm,藍,U+85CD,True,3,垩,"[31, 1688, 137, 1761]",crops/page_0010/col09_char022.png
page_0012,1,một,蔑,U+8511,True,3,茂,"[1135, 85, 1237, 154]",crops/page_0012/col01_char000.png
page_0012,1,Sự,事,U+4E8B,True,1,事,"[1135, 154, 1237, 235]",crops/page_0012/col01_char001.png
page_0012,1,này,气,U+6C14,True,3,尺,"[1135, 235, 1237, 303]",crops/page_0012/col01_char002.png
page_0012,1,phải,沛,U+6C9B,True,1,沛,"[1135, 303, 1237, 364]",crops/page_0012/col01_char003.png
page_0012,1,lẽ,理,U+7406,True,1,理,"[1135, 364, 1237, 464]",crops/page_0012/col01_char004.png
page_0012,1,lắm,凜,U+51DC,True,1,凜,"[1135, 464, 1237, 552]",crops/page_0012/col01_char005.png
page_0012,1,Trước,𡒄,U+21484,True,3,凜,"[1135, 552, 1237, 611]",crops/page_0012/col01_char006.png
page_0012,1,hết,竭,U+7AED,True,3,畧,"[1135, 611, 1237, 697]",crops/page_0012/col01_char007.png
page_0012,1,vì,饿,U+997F,True,3,歇,"[1135, 697, 1237, 764]",crops/page_0012/col01_char008.png
page_0012,1,bởi,务,U+52A1,True,3,爲,"[1135, 764, 1237, 838]",crops/page_0012/col01_char009.png
page_0012,1,những,忍,U+5FCD,True,3,罢,"[1135, 838, 1237, 899]",crops/page_0012/col01_char010.png
page_0012,1,Thánh,聖,U+8056,True,2,罢,"[1135, 899, 1237, 964]",crops/page_0012/col01_char011.png
page_0012,1,đã,䄧,U+4127,True,3,仍,"[1135, 964, 1237, 1093]",crops/page_0012/col01_char012.png
page_0012,1,lên,𨑗,U+28457,True,3,垩,"[1135, 1093, 1237, 1151]",crops/page_0012/col01_char013.png
page_0012,1,thiên,芊,U+828A,True,3,色,"[1135, 1151, 1237, 1217]",crops/page_0012/col01_char014.png
page_0012,1,đàng,塢,U+5862,True,3,連,"[1135, 1217, 1237, 1280]",crops/page_0012/col01_char015.png
page_0012,1,có,𪀎,U+2A00E,True,3,連,"[1135, 1280, 1237, 1358]",crops/page_0012/col01_char016.png
page_0012,1,nhiều,𤄮,U+2412E,True,3,天,"[1135, 1358, 1237, 1454]",crops/page_0012/col01_char017.png
page_0012,1,lắm,󱞴,U+F17B4,True,3,堂,"[1135, 1454, 1237, 1506]",crops/page_0012/col01_char018.png
page_0012,1,kể,継,U+7D99,True,3,固,"[1135, 1506, 1237, 1587]",crops/page_0012/col01_char019.png
page_0012,1,chẳng,𤑫,U+2446B,True,3,燒,"[1135, 1587, 1237, 1671]",crops/page_0012/col01_char020.png
page_0012,2,xiết,瘈,U+7608,True,3,夢,"[1004, 231, 1135, 311]",crops/page_0012/col02_char000.png
page_0012,2,Mà,女,U+5973,True,3,解,"[1004, 311, 1135, 387]",crops/page_0012/col02_char001.png
page_0012,2,một,歿,U+6B7F,True,3,𡿨,"[1004, 387, 1135, 460]",crops/page_0012/col02_char002.png
page_0012,2,năm,对,U+5BF9,True,3,礼,"[1004, 460, 1135, 527]",crops/page_0012/col02_char003.png
page_0012,2,làm,𫜵,U+2B735,True,3,敬,"[1004, 527, 1135, 622]",crops/page_0012/col02_char004.png
page_0012,2,lễ,敬,U+656C,True,1,敬,"[1004, 622, 1135, 696]",crops/page_0012/col02_char005.png
page_0012,2,kính,憼,U+61BC,True,3,各,"[1004, 696, 1135, 774]",crops/page_0012/col02_char006.png
page_0012,2,các,格,U+683C,True,3,垩,"[1004, 774, 1135, 850]",crops/page_0012/col02_char007.png
page_0012,2,Thánh,乆,U+4E46,True,3,人,"[1004, 850, 1135, 938]",crops/page_0012/col02_char008.png
page_0012,2,ấy,椅,U+6905,True,3,時,"[1004, 938, 1135, 1008]",crops/page_0012/col02_char009.png
page_0012,2,thì,序,U+5E8F,True,3,庒,"[1004, 1008, 1135, 1088]",crops/page_0012/col02_char010.png
page_0012,2,chẳng,𢫑,U+22AD1,True,3,坊,"[1004, 1088, 1135, 1189]",crops/page_0012/col02_char011.png
page_0012,2,đủ,竻,U+7AFB,True,3,爲,"[1004, 1189, 1135, 1268]",crops/page_0012/col02_char012.png
page_0012,2,vì,园,U+56ED,True,3,固,"[1004, 1268, 1135, 1336]",crops/page_0012/col02_char013.png
page_0012,2,có,窖,U+7A96,True,3,䏷,"[1004, 1336, 1135, 1414]",crops/page_0012/col02_char014.png
page_0012,2,ngày,𬏝,U+2C3DD,True,3,𫈦,"[1004, 1414, 1135, 1498]",crops/page_0012/col02_char015.png
page_0012,2,một,𩂁,U+29081,True,3,霖,"[1004, 1498, 1135, 1581]",crops/page_0012/col02_char016.png
page_0012,2,trăm,婪,U+5A6A,True,3,霖,"[1004, 1581, 1135, 1638]",crops/page_0012/col02_char017.png
page_0012,2,có,固,U+56FA,True,1,固,"[1004, 1638, 1135, 1715]",crops/page_0012/col02_char018.png
page_0012,2,ngày,𬏝,U+2C3DD,True,3,聘,"[1004, 1715, 1135, 1788]",crops/page_0012/col02_char019.png
page_0012,2,một,蔑,U+8511,True,3,𫈦,"[1004, 1788, 1135, 1872]",crops/page_0012/col02_char020.png
page_0012,2,nghìn,燈,U+71C8,True,3,顔,"[1004, 1872, 1135, 1968]",crops/page_0012/col02_char021.png
page_0012,3,có,固,U+56FA,True,1,固,"[870, 85, 1004, 167]",crops/page_0012/col03_char000.png
page_0012,3,ngày,𬏝,U+2C3DD,True,3,䏷,"[870, 167, 1004, 271]",crops/page_0012/col03_char001.png
page_0012,3,hơn,欣,U+6B23,True,1,欣,"[870, 271, 1004, 356]",crops/page_0012/col03_char002.png
page_0012,3,một,𠬠,U+20B20,True,3,茂,"[870, 356, 1004, 424]",crops/page_0012/col03_char003.png
page_0012,3,muôn,門,U+9580,True,1,門,"[870, 424, 1004, 517]",crops/page_0012/col03_char004.png
page_0012,3,người,㝵,U+3775,True,1,㝵,"[870, 517, 1004, 616]",crops/page_0012/col03_char005.png
page_0012,3,Thánh,垩,U+57A9,True,1,垩,"[870, 616, 1004, 706]",crops/page_0012/col03_char006.png
page_0012,3,khỏi,塊,U+584A,True,1,塊,"[870, 706, 1004, 793]",crops/page_0012/col03_char007.png
page_0012,3,thế,世,U+4E16,True,1,世,"[870, 793, 1004, 876]",crops/page_0012/col03_char008.png
page_0012,3,gian,間,U+9593,True,1,間,"[870, 876, 1004, 956]",crops/page_0012/col03_char009.png
page_0012,3,mà,麻,U+9EBB,True,1,麻,"[870, 956, 1004, 1045]",crops/page_0012/col03_char010.png
page_0012,3,lên,連,U+9023,True,1,連,"[870, 1045, 1004, 1130]",crops/page_0012/col03_char011.png
page_0012,3,chịu,召,U+53EC,True,1,召,"[870, 1130, 1004, 1226]",crops/page_0012/col03_char012.png
page_0012,3,phúc,福,U+798F,True,1,福,"[870, 1226, 1004, 1317]",crops/page_0012/col03_char013.png
page_0012,3,nước,渃,U+6E03,True,3,𭰖,"[870, 1317, 1004, 1407]",crops/page_0012/col03_char014.png
page_0012,3,cực,極,U+6975,True,1,極,"[870, 1407, 1004, 1499]",crops/page_0012/col03_char015.png
page_0012,3,trọng,重,U+91CD,True,1,重,"[870, 1499, 1004, 1596]",crops/page_0012/col03_char016.png
page_0012,3,ấy,乆,U+4E46,True,3,人,"[870, 1596, 1004, 1674]",crops/page_0012/col03_char017.png
